timestamp,store_id,sku,unit,unit_price,transaction_id,qty,cost_price,expiry_date,inventory_open,inventory_close,waste_units
2017-12-15,Damaturu,Groundnuts (shelled),100 KG,24400.0,18670,8,18175.0510642247,2018-11-24,27,15,4
2018-01-15,Damaturu,Bread,Unit,267.88,19342,2,225.66983922234482,2018-06-30,42,37,2
2018-01-15,Damaturu,"Cassava meal (gari, yellow)",KG,327.91,19343,39,233.47480315982446,2019-01-06,45,3,4
2018-01-15,Damaturu,Gari (white),KG,323.86,19344,54,237.07081916520454,2018-09-19,66,8,3
2018-01-15,Damaturu,Maize (white),KG,102.96,19345,47,81.35062019097731,2018-11-21,47,0,0
2018-01-15,Damaturu,Maize (yellow),KG,99.26,19346,26,74.10285353555797,2018-04-06,27,0,2
2018-01-15,Damaturu,Millet,2.6 KG,291.0,19347,41,254.13035439151764,2019-01-10,61,19,0
2018-01-15,Damaturu,Rice (imported),2.8 KG,952.0,19348,36,769.410711466547,2018-04-30,46,6,3
2018-01-15,Damaturu,Rice (local),2.7 KG,638.0,19349,39,520.1708419201797,2018-03-22,53,14,4
2018-01-15,Damaturu,Sorghum (brown),KG,86.09,19350,47,75.09471547021269,2018-06-02,50,2,0
2018-01-15,Damaturu,Sorghum (white),KG,104.62,19351,15,73.6714623277413,2018-06-19,51,35,4
2018-01-15,Damaturu,Yam,2.5 KG,474.0,19352,53,349.7903647401297,2018-01-29,53,0,3
2018-01-15,Damaturu,Fuel (diesel),L,274.67,19353,33,245.4609754341452,2018-02-18,54,19,4
2018-01-15,Damaturu,Fuel (petrol-gasoline),L,270.13,19354,62,212.2508025332867,2018-07-24,106,40,0
2018-01-15,Damaturu,Oil (palm),L,533.33,19355,14,414.98735529862967,2018-06-17,52,36,3
2018-01-15,Damaturu,Cowpeas (brown),KG,325.33,19356,70,229.67410995560704,2018-05-03,79,6,0
2018-01-15,Damaturu,Cowpeas (white),KG,291.67,19357,60,214.98567840834633,2019-01-12,62,1,2
2018-01-15,Damaturu,Groundnuts (shelled),KG,263.01,19358,70,212.0255304299422,2018-12-27,105,33,2
2018-02-15,Damaturu,Bread,Unit,267.88,20030,6,208.64104343247186,2018-10-28,49,42,3
2018-02-15,Damaturu,"Cassava meal (gari, yellow)",100 KG,20000.0,20031,42,15495.736888496927,2018-08-12,71,28,4
2018-02-15,Damaturu,Gari (white),100 KG,22000.0,20032,13,18096.984221157123,2018-06-29,36,22,0
2018-02-15,Damaturu,Maize (white),100 KG,9975.0,20033,21,7033.6833120576775,2018-11-24,30,7,0
2018-02-15,Damaturu,Maize (yellow),100 KG,9250.0,20034,9,8251.775692564548,2018-05-07,38,29,3
2018-02-15,Damaturu,Millet,100 KG,10300.0,20035,66,7824.20086178005,2019-02-06,103,33,4
2018-02-15,Damaturu,Rice (imported),50 KG,16100.0,20036,86,14441.4924857824,2018-06-01,92,5,1
2018-02-15,Damaturu,Rice (local),100 KG,24400.0,20037,77,17618.72963877037,2019-02-05,93,13,4
2018-02-15,Damaturu,Sorghum (brown),100 KG,8410.0,20038,95,6592.530368292937,2019-01-09,129,32,1
2018-02-15,Damaturu,Sorghum (white),100 KG,9475.0,20039,28,8408.782634979178,2018-05-12,73,41,4
2018-02-15,Damaturu,Yam,2.5 KG,382.0,20040,18,330.31476344200826,2018-12-31,43,22,4
2018-02-15,Damaturu,Fuel (diesel),L,274.67,20041,55,226.0315324158416,2018-07-05,96,39,0
2018-02-15,Damaturu,Fuel (petrol-gasoline),L,263.47,20042,16,192.75778730174434,2018-03-09,47,31,4
2018-02-15,Damaturu,Oil (palm),L,416.67,20043,15,363.581401174959,2018-08-29,33,14,4
2018-02-15,Damaturu,Cowpeas (brown),100 KG,28400.0,20044,20,23713.20407129182,2018-10-17,50,27,4
2018-02-15,Damaturu,Cowpeas (white),100 KG,20405.2,20045,42,15272.476191487325,2019-01-17,57,14,2
2018-02-15,Damaturu,Groundnuts (shelled),100 KG,24400.0,20046,55,21137.35011205148,2018-10-18,81,23,2
2018-03-15,Damaturu,Bread,Unit,267.88,20711,95,231.50445719678245,2018-10-22,114,18,3
2018-03-15,Damaturu,"Cassava meal (gari, yellow)",100 KG,20000.0,20712,61,16323.768565438722,2018-09-22,64,3,0
2018-03-15,Damaturu,Gari (white),100 KG,22000.0,20713,36,18970.063868854977,2018-05-21,43,5,4
2018-03-15,Damaturu,Maize (white),100 KG,10100.0,20714,60,9089.164605780683,2018-10-07,88,25,3
2018-03-15,Damaturu,Maize (yellow),100 KG,8800.0,20715,22,7203.99254760068,2018-06-28,23,0,0
2018-03-15,Damaturu,Millet,100 KG,10800.0,20716,28,8189.652564061583,2018-07-27,55,25,2
2018-03-15,Damaturu,Rice (imported),50 KG,16100.0,20717,40,12625.14130614584,2019-02-09,49,8,3
2018-03-15,Damaturu,Rice (local),100 KG,24400.0,20718,44,21125.752829694797,2018-12-01,64,16,2
2018-03-15,Damaturu,Sorghum (brown),100 KG,8000.0,20719,64,7029.20984336561,2018-11-24,105,37,3
2018-03-15,Damaturu,Sorghum (white),100 KG,8775.0,20720,80,7418.402876398561,2018-05-19,111,31,2
2018-03-15,Damaturu,Yam,2.5 KG,334.0,20721,43,253.40500326412587,2018-05-05,48,2,4
2018-03-15,Damaturu,Fuel (diesel),L,274.67,20722,13,216.07990732894982,2018-05-07,46,31,1
2018-03-15,Damaturu,Fuel (petrol-gasoline),L,214.47,20723,16,154.55152247106614,2019-01-19,17,1,0
2018-03-15,Damaturu,Oil (palm),L,416.67,20724,40,310.6362927744424,2018-10-27,52,12,2
2018-03-15,Damaturu,Cowpeas (brown),100 KG,32600.0,20725,30,23442.116613863953,2018-11-15,33,1,3
2018-03-15,Damaturu,Cowpeas (white),100 KG,25650.0,20726,22,19729.801383469985,2019-01-16,58,36,1
2018-03-15,Damaturu,Groundnuts (shelled),100 KG,24400.0,20727,17,19208.02097787336,2018-12-01,26,6,1
2018-04-15,Damaturu,Bread,Unit,269.88,21396,55,210.32976178043717,2018-10-30,73,17,0
2018-04-15,Damaturu,"Cassava meal (gari, yellow)",100 KG,20000.0,21397,35,15336.019398447746,2018-08-07,64,29,4
2018-04-15,Damaturu,Gari (white),100 KG,21250.0,21398,50,17068.181014212118,2019-03-11,87,37,2
2018-04-15,Damaturu,Maize (white),100 KG,10000.0,21399,88,7998.835245329164,2018-12-28,126,36,4
2018-04-15,Damaturu,Maize (yellow),100 KG,8975.0,21400,30,6326.303407135921,2019-01-27,64,34,4
2018-04-15,Damaturu,Millet,100 KG,11500.0,21401,73,9059.887461842249,2018-12-10,87,12,0
2018-04-15,Damaturu,Rice (imported),50 KG,16100.0,21402,19,11977.077000133228,2018-06-25,34,13,4
2018-04-15,Damaturu,Rice (local),100 KG,24450.0,21403,66,17965.097263904074,2018-09-23,82,14,3
2018-04-15,Damaturu,Sorghum (brown),100 KG,8250.0,21404,23,7182.819086405945,2019-02-18,32,5,3
2018-04-15,Damaturu,Sorghum (white),100 KG,8925.0,21405,87,6330.436386503276,2018-10-25,99,10,0
2018-04-15,Damaturu,Yam,2.5 KG,349.0,21406,12,264.13890181601215,2019-01-19,31,16,1
2018-04-15,Damaturu,Fuel (diesel),L,262.0,21407,75,226.7963383023462,2018-06-27,106,30,4
2018-04-15,Damaturu,Fuel (petrol-gasoline),L,193.33,21408,58,152.5461074558166,2018-12-22,101,43,1
2018-04-15,Damaturu,Oil (palm),L,416.67,21409,83,369.9897101768148,2018-08-19,120,36,0
2018-04-15,Damaturu,Cowpeas (brown),100 KG,34000.0,21410,46,29591.858856298804,2018-09-07,78,31,2
2018-04-15,Damaturu,Cowpeas (white),100 KG,25400.0,21411,77,17791.136090738528,2019-02-22,94,15,2
2018-04-15,Damaturu,Groundnuts (shelled),100 KG,24200.0,21412,84,19414.05118596269,2018-12-26,124,36,0
2018-05-15,Damaturu,Bread,Unit,283.4,22097,93,222.74473868972757,2018-08-05,115,22,4
2018-05-15,Damaturu,"Cassava meal (gari, yellow)",100 KG,19400.0,22098,56,14646.606383475539,2019-01-10,68,8,3
2018-05-15,Damaturu,Gari (white),100 KG,19600.0,22099,20,15098.998019254106,2019-02-21,24,0,0
2018-05-15,Damaturu,Maize (white),100 KG,9800.0,22100,23,8045.311185807114,2019-04-11,44,18,1
2018-05-15,Damaturu,Maize (yellow),100 KG,9280.0,22101,98,7360.803064584751,2019-01-23,112,12,4
2018-05-15,Damaturu,Millet,100 KG,12108.0,22102,62,8671.467165055452,2018-08-01,82,18,3
2018-05-15,Damaturu,Rice (imported),50 KG,16540.0,22103,72,12987.144605307385,2019-01-18,78,4,0
2018-05-15,Damaturu,Rice (local),100 KG,24320.0,22104,26,19617.442799092263,2019-01-02,50,21,1
2018-05-15,Damaturu,Sorghum (brown),100 KG,8580.0,22105,74,6563.273868934716,2018-06-15,89,12,3
2018-05-15,Damaturu,Sorghum (white),100 KG,8956.0,22106,50,7135.461971441087,2019-02-18,84,30,4
2018-05-15,Damaturu,Yam,2.5 KG,465.0,22107,92,336.9801694804806,2018-07-21,100,8,2
2018-05-15,Damaturu,Fuel (diesel),L,260.27,22108,59,205.42116154825146,2018-10-11,108,49,4
2018-05-15,Damaturu,Fuel (petrol-gasoline),L,172.08,22109,58,136.0115992301599,2018-11-26,90,29,0
2018-05-15,Damaturu,Oil (palm),L,416.67,22110,29,332.7461154759006,2019-02-24,71,42,1
2018-05-15,Damaturu,Cowpeas (brown),100 KG,31988.0,22111,24,27483.384524482084,2019-01-07,25,0,0
2018-05-15,Damaturu,Cowpeas (white),100 KG,24048.0,22112,11,17255.178776178465,2019-03-26,57,44,4
2018-05-15,Damaturu,Groundnuts (shelled),100 KG,24000.0,22113,14,19831.278892825714,2018-10-24,15,0,2
2018-07-15,Damaturu,Bread,Unit,139.5,23291,21,115.64468275139157,2018-10-22,47,23,4
2018-07-15,Damaturu,"Cassava meal (gari, yellow)",100 KG,22100.0,23292,33,15523.029012577612,2019-01-25,42,9,2
2018-07-15,Damaturu,Gari (white),100 KG,20950.0,23293,27,17310.506592625054,2018-10-15,27,0,0
2018-07-15,Damaturu,Maize (white),100 KG,9625.0,23294,23,7889.606690732977,2019-06-18,65,42,0
2018-07-15,Damaturu,Maize (yellow),100 KG,9400.0,23295,89,7510.958732580614,2018-11-08,101,11,0
2018-07-15,Damaturu,Millet,100 KG,11125.0,23296,35,9363.369508556274,2018-11-05,44,6,2
2018-07-15,Damaturu,Rice (imported),50 KG,16725.0,23297,31,13651.670107884192,2019-03-14,47,16,2
2018-07-15,Damaturu,Rice (local),100 KG,26350.0,23298,35,23617.52344412199,2018-08-09,80,44,3
2018-07-15,Damaturu,Sorghum (brown),100 KG,8975.0,23299,59,7852.5370659319515,2019-06-18,91,28,3
2018-07-15,Damaturu,Sorghum (white),100 KG,9175.0,23300,21,7452.493401073655,2018-11-27,64,43,4
2018-07-15,Damaturu,Yam,2.5 KG,668.0,23301,3,569.6226935333591,2019-06-27,52,45,2
2018-07-15,Damaturu,Fuel (diesel),L,226.75,23302,32,159.7917299187778,2019-07-03,67,33,4
2018-07-15,Damaturu,Fuel (petrol-gasoline),L,143.65,23303,16,121.05851407148228,2018-11-09,48,30,2
2018-07-15,Damaturu,Oil (palm),L,400.0,23304,71,306.8747475145512,2019-01-14,116,41,2
2018-07-15,Damaturu,Cowpeas (brown),100 KG,35950.0,23305,31,27453.520647656394,2019-03-10,44,12,0
2018-07-15,Damaturu,Cowpeas (white),100 KG,26050.0,23306,87,21976.467520855786,2019-02-03,117,29,4
2018-07-15,Damaturu,Groundnuts (shelled),100 KG,25900.0,23307,16,18492.31458002704,2018-11-23,26,6,0
2018-08-15,Damaturu,Bread,Unit,134.0,23996,16,110.20486911271482,2018-10-30,65,45,2
2018-08-15,Damaturu,"Cassava meal (gari, yellow)",100 KG,22760.0,23997,81,17165.902352438527,2019-02-23,118,36,0
2018-08-15,Damaturu,Gari (white),100 KG,21720.0,23998,37,16080.238880903775,2018-12-09,61,21,3
2018-08-15,Damaturu,Maize (white),100 KG,10160.0,23999,94,7954.641583614916,2019-05-30,137,42,3
2018-08-15,Damaturu,Maize (yellow),100 KG,9300.0,24000,78,7724.982387464616,2019-01-18,124,43,4
2018-08-15,Damaturu,Millet,100 KG,11040.0,24001,89,9726.860124940795,2018-09-28,135,42,2
2018-08-15,Damaturu,Rice (imported),50 KG,16556.0,24002,13,13504.587009809939,2019-08-06,40,26,3
2018-08-15,Damaturu,Rice (local),100 KG,25320.0,24003,28,22260.8644358832,2019-05-29,65,37,0
2018-08-15,Damaturu,Sorghum (brown),100 KG,6515.0,24004,14,4971.581826009241,2019-01-16,20,2,3
2018-08-15,Damaturu,Sorghum (white),100 KG,9880.0,24005,85,7248.435225241065,2018-11-08,111,25,2
2018-08-15,Damaturu,Yam,2.5 KG,700.0,24006,78,610.4912828128688,2019-01-31,83,4,3
2018-08-15,Damaturu,Fuel (diesel),L,246.8,24007,39,189.9763391410202,2018-12-29,84,42,1
2018-08-15,Damaturu,Fuel (petrol-gasoline),L,143.28,24008,46,104.10947412690763,2019-08-12,76,30,4
2018-08-15,Damaturu,Oil (palm),L,400.0,24009,61,292.8211113604299,2018-12-21,102,39,2
2018-08-15,Damaturu,Cowpeas (brown),100 KG,33360.0,24010,3,29592.397735465678,2019-07-19,35,31,3
2018-08-15,Damaturu,Cowpeas (white),100 KG,25480.0,24011,3,19269.982121137586,2018-10-08,43,40,2
2018-08-15,Damaturu,Groundnuts (shelled),100 KG,25820.0,24012,85,23207.65994295619,2019-01-15,123,34,4
2018-09-15,Damaturu,Bread,Unit,255.7,24702,89,195.78605408866954,2019-04-22,119,27,0
2018-09-15,Damaturu,"Cassava meal (gari, yellow)",100 KG,23000.0,24703,61,19086.585180441012,2019-03-04,97,32,3
2018-09-15,Damaturu,Gari (white),100 KG,20750.0,24704,46,17658.544311717367,2019-07-29,88,42,3
2018-09-15,Damaturu,Maize (white),100 KG,10050.0,24705,80,7565.548390014881,2018-10-21,80,0,2
2018-09-15,Damaturu,Maize (yellow),100 KG,9325.0,24706,13,6854.360162359529,2018-12-09,48,33,1
2018-09-15,Damaturu,Millet,100 KG,10325.0,24707,37,9181.26415768078,2018-12-22,71,31,3
2018-09-15,Damaturu,Rice (imported),50 KG,16700.0,24708,47,12997.396268149512,2019-04-07,81,34,1
2018-09-15,Damaturu,Rice (local),100 KG,25850.0,24709,2,19085.52687700503,2018-09-22,44,42,2
2018-09-15,Damaturu,Sorghum (brown),100 KG,8775.0,24710,39,7017.2433777516735,2018-10-25,75,36,0
2018-09-15,Damaturu,Sorghum (white),100 KG,9950.0,24711,58,8896.072857318417,2019-08-06,100,41,4
2018-09-15,Damaturu,Yam,2.5 KG,726.0,24712,85,555.4967056553323,2019-08-21,110,24,1
2018-09-15,Damaturu,Fuel (diesel),L,49.47,24713,86,44.17518068528781,2019-06-03,86,0,1
2018-09-15,Damaturu,Fuel (petrol-gasoline),L,142.4,24714,21,119.73777218219823,2019-08-22,48,23,0
2018-09-15,Damaturu,Oil (palm),L,400.0,24715,55,284.3999499326613,2019-01-18,64,8,0
2018-09-15,Damaturu,Cowpeas (brown),100 KG,32200.0,24716,16,22852.063872919753,2019-05-21,21,2,0
2018-09-15,Damaturu,Cowpeas (white),100 KG,24200.0,24717,27,19324.723793969453,2019-04-15,41,10,0
2018-09-15,Damaturu,Groundnuts (shelled),100 KG,22500.0,24718,15,17190.32723168698,2019-04-15,30,13,1
2018-10-15,Damaturu,Bread,Unit,277.76,25414,94,245.28183887341334,2019-04-30,133,36,1
2018-10-15,Damaturu,"Cassava meal (gari, yellow)",100 KG,21800.0,25415,64,16371.230538158638,2019-08-30,98,31,3
2018-10-15,Damaturu,Gari (white),100 KG,20320.0,25416,86,16065.341467860055,2019-01-13,90,0,4
2018-10-15,Damaturu,Maize (white),100 KG,8640.0,25417,69,7165.445562182746,2019-02-10,74,3,0
2018-10-15,Damaturu,Maize (yellow),KG,91.73,25418,91,68.14248220117427,2019-07-14,127,32,2
2018-10-15,Damaturu,Millet,100 KG,9180.0,25419,4,6565.355760055902,2019-01-28,21,15,3
2018-10-15,Damaturu,Rice (imported),50 KG,16520.0,25420,9,13058.359994426872,2019-07-06,42,29,2
2018-10-15,Damaturu,Rice (local),100 KG,24200.0,25421,39,18317.814381916596,2019-02-12,50,8,2
2018-10-15,Damaturu,Sorghum (brown),100 KG,8000.0,25422,43,5616.675890025732,2019-10-08,77,33,0
2018-10-15,Damaturu,Sorghum (white),100 KG,8240.0,25423,1,6133.070085604166,2019-03-31,38,37,2
2018-10-15,Damaturu,Yam,2.5 KG,738.0,25424,12,656.2772835404636,2019-07-08,56,42,0
2018-10-15,Damaturu,Fuel (diesel),L,48.96,25425,89,36.14549552830069,2019-03-26,106,13,0
2018-10-15,Damaturu,Fuel (petrol-gasoline),L,128.32,25426,80,111.2111175343994,2019-01-18,90,10,4
2018-10-15,Damaturu,Oil (palm),L,533.32,25427,6,454.55239488259474,2019-05-14,20,13,2
2018-10-15,Damaturu,Cowpeas (brown),100 KG,27000.0,25428,56,19948.516873454133,2019-09-24,69,10,4
2018-10-15,Damaturu,Cowpeas (white),100 KG,21600.0,25429,22,17224.486964303484,2019-09-09,54,32,1
2018-10-15,Damaturu,Groundnuts (shelled),100 KG,24200.0,25430,59,21538.484678897697,2019-03-01,84,24,1
2018-11-15,Damaturu,Bread,Unit,271.25,26125,40,235.31287898216547,2019-09-27,67,25,4
2018-11-15,Damaturu,"Cassava meal (gari, yellow)",100 KG,21250.0,26126,77,19022.640543946032,2019-07-22,125,48,1
2018-11-15,Damaturu,Gari (white),100 KG,20500.0,26127,78,15771.728841585562,2019-02-01,106,25,3
2018-11-15,Damaturu,Maize (white),100 KG,7925.0,26128,41,6211.819625973414,2019-01-15,83,39,2
2018-11-15,Damaturu,Maize (yellow),KG,81.48,26129,32,68.02159568134125,2019-10-13,59,24,4
2018-11-15,Damaturu,Millet,100 KG,9250.0,26130,49,8011.981568391267,2019-08-28,63,11,4
2018-11-15,Damaturu,Rice (imported),50 KG,16575.0,26131,94,13258.720881788386,2019-04-23,139,41,0
2018-11-15,Damaturu,Rice (local),100 KG,24000.0,26132,54,20782.55278362569,2019-09-09,90,36,1
2018-11-15,Damaturu,Sorghum (brown),100 KG,5450.0,26133,93,4685.572774820044,2019-03-06,118,21,4
2018-11-15,Damaturu,Sorghum (white),100 KG,5785.0,26134,82,5025.2862345709555,2019-05-19,114,28,1
2018-11-15,Damaturu,Yam,2.5 KG,628.0,26135,52,480.3019751694449,2019-08-10,56,3,3
2018-11-15,Damaturu,Fuel (diesel),L,43.6,26136,28,30.605751110085166,2019-05-12,56,27,0
2018-11-15,Damaturu,Fuel (petrol-gasoline),L,128.0,26137,25,115.10617969797445,2019-08-20,37,11,2
2018-11-15,Damaturu,Oil (palm),L,533.25,26138,96,409.1784149822234,2019-01-06,136,36,0
2018-11-15,Damaturu,Cowpeas (brown),100 KG,23325.0,26139,8,16654.130143597195,2019-01-10,25,17,1
2018-11-15,Damaturu,Cowpeas (white),100 KG,17350.0,26140,93,14822.785566134926,2018-12-07,129,32,0
2018-11-15,Damaturu,Groundnuts (shelled),100 KG,25000.0,26141,15,22316.556677104272,2019-04-26,63,48,0
2018-12-15,Damaturu,Bread,Unit,282.1,26834,58,232.63407473215847,2019-06-25,97,38,1
2018-12-15,Damaturu,"Cassava meal (gari, yellow)",100 KG,21000.0,26835,9,15054.432310636983,2019-03-26,10,0,0
2018-12-15,Damaturu,Gari (white),100 KG,20000.0,26836,9,14998.705766441335,2019-04-17,14,4,3
2018-12-15,Damaturu,Maize (white),100 KG,7925.0,26837,3,5997.175910459285,2019-12-05,42,36,3
2018-12-15,Damaturu,Maize (yellow),KG,69.21,26838,81,54.253225105534554,2019-05-09,104,19,4
2018-12-15,Damaturu,Millet,100 KG,9050.0,26839,29,7730.939082640582,2019-04-20,31,0,0
2018-12-15,Damaturu,Rice (imported),50 KG,16425.0,26840,60,13825.50347739298,2019-01-21,77,15,2
2018-12-15,Damaturu,Rice (local),100 KG,24050.0,26841,29,20009.51471372931,2019-01-29,55,23,0
2018-12-15,Damaturu,Sorghum (brown),100 KG,6375.0,26842,76,4637.623390355169,2019-05-22,89,10,2
2018-12-15,Damaturu,Sorghum (white),100 KG,7280.0,26843,41,5675.784154137273,2019-12-06,66,22,3
2018-12-15,Damaturu,Yam,2.5 KG,510.0,26844,63,393.6880082578847,2019-09-26,79,15,1
2018-12-15,Damaturu,Fuel (diesel),L,44.0,26845,63,31.941031485407038,2019-04-21,104,38,4
2018-12-15,Damaturu,Fuel (petrol-gasoline),L,128.0,26846,94,100.09616027265045,2019-08-11,138,42,4
2018-12-15,Damaturu,Oil (palm),L,533.33,26847,41,412.8039781319439,2019-05-31,79,34,2
2018-12-15,Damaturu,Cowpeas (brown),100 KG,21900.0,26848,80,18269.19269303619,2019-02-04,112,31,4
2018-12-15,Damaturu,Cowpeas (white),100 KG,16650.0,26849,87,12805.220001269943,2019-12-11,112,23,4
2018-12-15,Damaturu,Groundnuts (shelled),100 KG,24500.0,26850,79,20481.841325333644,2019-01-12,100,19,1
2019-01-15,Damaturu,Bread,Unit,271.25,27543,75,197.9057411180792,2019-08-07,95,18,3
2019-01-15,Damaturu,"Cassava meal (gari, yellow)",100 KG,21000.0,27544,49,17652.125326348552,2019-07-29,55,6,0
2019-01-15,Damaturu,"Cassava meal (gari, yellow)",KG,289.42,27545,81,223.084534475786,2019-03-08,92,7,2
2019-01-15,Damaturu,Gari (white),100 KG,20000.0,27546,46,16138.232266500216,2019-02-18,63,14,0
2019-01-15,Damaturu,Gari (white),KG,262.7,27547,85,222.2880282701955,2019-03-19,108,23,0
2019-01-15,Damaturu,Maize (white),100 KG,7360.0,27548,69,5421.688027802368,2019-05-31,109,36,3
2019-01-15,Damaturu,Maize (white),KG,83.67,27549,54,63.82792912294245,2019-04-24,89,32,4
2019-01-15,Damaturu,Maize (yellow),100 KG,6340.0,27550,81,5337.818027204903,2019-08-23,90,7,3
2019-01-15,Damaturu,Maize (yellow),KG,76.07,27551,23,66.90760398758768,2019-05-12,28,4,3
2019-01-15,Damaturu,Millet,100 KG,8300.0,27552,77,7438.11386097502,2019-12-27,79,0,4
2019-01-15,Damaturu,Millet,2.6 KG,250.0,27553,93,175.23185539677468,2019-02-17,128,32,3
2019-01-15,Damaturu,Rice (imported),2.8 KG,847.0,27554,93,623.788859085979,2019-05-31,93,0,3
2019-01-15,Damaturu,Rice (imported),50 KG,16460.0,27555,48,13049.772765762462,2019-11-09,57,8,1
2019-01-15,Damaturu,Rice (local),100 KG,24000.0,27556,70,21268.09193950128,2019-11-14,112,42,4
2019-01-15,Damaturu,Rice (local),2.7 KG,704.0,27557,54,523.2678637622763,2019-07-13,82,25,2
2019-01-15,Damaturu,Sorghum (brown),100 KG,5424.0,27558,31,4654.867347481587,2019-09-06,48,16,4
2019-01-15,Damaturu,Sorghum (brown),KG,62.77,27559,93,54.11144665278571,2019-06-24,118,24,0
2019-01-15,Damaturu,Sorghum (white),100 KG,5936.0,27560,37,4283.512465617434,2019-05-08,73,35,1
2019-01-15,Damaturu,Sorghum (white),KG,68.86,27561,79,52.759850827788235,2019-07-21,104,23,3
2019-01-15,Damaturu,Yam,2.5 KG,412.0,27562,59,332.7995521112441,2019-12-15,98,35,0
2019-01-15,Damaturu,Fuel (diesel),L,44.8,27563,94,36.38830426378955,2019-11-12,140,42,3
2019-01-15,Damaturu,Fuel (petrol-gasoline),L,128.0,27564,66,104.96455306228741,2019-04-25,113,47,2
2019-01-15,Damaturu,Oil (palm),L,526.66,27565,85,436.1081310949757,2019-11-08,89,1,2
2019-01-15,Damaturu,Cowpeas (brown),100 KG,20750.0,27566,4,15459.233452728966,2019-05-24,48,43,2
2019-01-15,Damaturu,Cowpeas (brown),KG,193.85,27567,70,163.57233330982865,2019-05-30,114,44,3
2019-01-15,Damaturu,Cowpeas (white),100 KG,16380.0,27568,16,13623.716241106613,2020-01-02,62,42,4
2019-01-15,Damaturu,Cowpeas (white),KG,197.18,27569,9,138.27775938316768,2019-05-22,18,8,4
2019-01-15,Damaturu,Groundnuts (shelled),100 KG,20364.0,27570,95,15583.559126557559,2019-05-08,140,43,2
2019-01-15,Damaturu,Groundnuts (shelled),KG,267.36,27571,56,194.4355678080192,2019-09-07,65,7,4
2019-02-15,Damaturu,Bread,Unit,271.25,28379,81,206.81371221623812,2019-03-13,116,34,2
2019-02-15,Damaturu,"Cassava meal (gari, yellow)",100 KG,21000.0,28380,60,15427.892250150731,2019-09-27,66,5,4
2019-02-15,Damaturu,"Cassava meal (gari, yellow)",KG,289.49,28381,76,217.56794541289776,2019-05-28,92,13,1
2019-02-15,Damaturu,Gari (white),100 KG,20000.0,28382,75,17396.62852474968,2020-01-12,87,10,2
2019-02-15,Damaturu,Gari (white),KG,263.16,28383,39,190.675239198101,2019-04-29,43,4,0
2019-02-15,Damaturu,Maize (white),100 KG,7750.0,28384,66,6186.229482539842,2019-09-19,80,12,2
2019-02-15,Damaturu,Maize (white),KG,96.15,28385,70,73.35739448998135,2019-04-21,106,34,4
2019-02-15,Damaturu,Maize (yellow),100 KG,7000.0,28386,43,6009.431560400175,2019-10-13,91,47,3
2019-02-15,Damaturu,Maize (yellow),KG,74.07,28387,53,62.00509577449801,2019-04-09,89,36,2
2019-02-15,Damaturu,Millet,100 KG,7500.0,28388,70,6678.636050834321,2019-09-25,100,26,2
2019-02-15,Damaturu,Millet,2.6 KG,250.0,28389,35,178.68306913871572,2019-05-12,84,45,4
2019-02-15,Damaturu,Rice (imported),2.8 KG,877.0,28390,80,633.4622217404694,2020-01-23,120,37,2
2019-02-15,Damaturu,Rice (imported),50 KG,16675.0,28391,37,13344.75574635068,2019-08-26,76,36,3
2019-02-15,Damaturu,Rice (local),100 KG,24000.0,28392,91,21022.068060472026,2019-04-07,95,1,4
2019-02-15,Damaturu,Rice (local),2.7 KG,704.0,28393,91,500.6910723346094,2019-10-20,139,46,0
2019-02-15,Damaturu,Sorghum (brown),100 KG,5500.0,28394,8,4503.054873460252,2019-08-23,9,0,1
2019-02-15,Damaturu,Sorghum (brown),KG,60.19,28395,52,52.24887424092977,2020-01-17,91,35,2
2019-02-15,Damaturu,Sorghum (white),100 KG,5750.0,28396,93,4193.629509784871,2019-05-26,100,7,2
2019-02-15,Damaturu,Sorghum (white),KG,74.07,28397,92,63.22247479693528,2020-02-02,121,29,1
2019-02-15,Damaturu,Yam,2.5 KG,413.0,28398,74,364.48550517923684,2019-09-10,102,27,3
2019-02-15,Damaturu,Fuel (diesel),L,240.0,28399,70,180.40930045549777,2019-08-30,98,25,1
2019-02-15,Damaturu,Fuel (petrol-gasoline),L,145.0,28400,9,109.10022174628719,2019-11-07,58,48,0
2019-02-15,Damaturu,Oil (palm),L,533.33,28401,44,460.2336010256651,2019-11-07,78,33,0
2019-02-15,Damaturu,Cowpeas (brown),100 KG,18625.0,28402,59,14823.208372676538,2019-11-25,73,10,4
2019-02-15,Damaturu,Cowpeas (brown),KG,206.73,28403,61,150.34349435609278,2020-01-14,94,30,2
2019-02-15,Damaturu,Cowpeas (white),100 KG,16530.0,28404,76,13506.757100169752,2019-12-17,87,8,2
2019-02-15,Damaturu,Cowpeas (white),KG,167.71,28405,7,134.93244377608957,2020-02-07,27,17,2
2019-02-15,Damaturu,Groundnuts (shelled),100 KG,22750.0,28406,57,19333.838456388683,2019-04-15,99,40,0
2019-02-15,Damaturu,Groundnuts (shelled),KG,260.87,28407,94,192.57840686274903,2019-08-03,142,47,0
2019-03-15,Damaturu,Bread,Unit,271.25,29265,42,204.91361890220324,2020-01-29,68,25,3
2019-03-15,Damaturu,"Cassava meal (gari, yellow)",100 KG,20500.0,29266,7,15775.073780448345,2019-04-26,38,29,0
